instance clique james-cpp-max clique-par/t8 clique-par/t16 clique-par/t32 clique-par/t64 clique-par/t32r james-cpp-max-par/t8 james-cpp-max-par/t16 james-cpp-max-par/t32
mcs10_m2D_s60_AB00 1015998 9384945 677726 768967 804758 775178 821954 1267712 1321861 1292502
mcs10_m2D_s60_AB01 66772468 150462990 65279484 65290644 65300333 65322809 65307745 9223627 9111733 9185712
mcs10_m2D_s60_AB02 10908919 116969961 13179519 11881201 11665539 12125005 11794121 4793252 4770125 4760465
mcs10_m2D_s60_AB03 29040998 NaN 27825641 27845631 27846902 27866324 27853456 214622153 217409534 217003591
mcs10_m2D_s60_AB04 2478469 130695368 2092746 1968882 2473604 2437501 2486766 56254762 55884673 52224235
mcs10_m2D_s60_AB05 4634430 287779020 1708205 3033730 4237040 3565863 4163758 58540746 65633767 64618828
mcs10_m2D_s60_AB06 6753695 86111410 6173339 6181367 6201208 6181114 6174959 56732093 57167492 57376479
mcs10_m2D_s60_AB07 NaN 173340531 349034488 300361425 293192669 349723508 293203503 54209516 55273108 55909118
mcs10_m2D_s60_AB08 25644847 46046157 10793589 10422139 4453441 4740462 4277507 4191857 4161796 4146207
mcs10_m2D_s60_AB09 10566850 129605167 7642731 8392981 8485318 8682901 8269211 19012514 18991090 19049991
mcs10_m2D_s70_AB00 NaN NaN 297936478 470828678 651573631 281896451 655271947 1036350890 725862478 1123638425
mcs10_m2D_s70_AB01 NaN NaN 162383456 176110102 203291774 207560789 203442654 282974615 292016622 310388970
mcs10_m2D_s70_AB02 NaN NaN 301455779 254501756 256258200 256172617 256400560 NaN NaN NaN
mcs10_m2D_s70_AB03 NaN NaN NaN NaN NaN 2687386412 NaN 242664661 243357217 242721235
mcs10_m2D_s70_AB04 38375231 NaN 44918738 86915576 60286308 11131583 47171429 NaN 1049490670 892286802
mcs10_m2D_s70_AB05 95716651 NaN 109345423 117998349 95170267 98612347 94631470 365967060 296762041 295459411
mcs10_m2D_s70_AB06 120615591 NaN 165831418 64763875 68112801 73403720 68291864 289895367 334150186 354647511
mcs10_m2D_s70_AB07 NaN NaN 398526820 699827756 719028144 829269423 727603285 524943916 533885564 545357422
mcs10_m2D_s70_AB08 51318298 NaN 42562363 40173129 41417370 43373799 41527806 NaN NaN NaN
mcs10_m2D_s70_AB09 NaN NaN 140518183 187369449 164957952 121311275 164371490 NaN NaN NaN
mcs10_m2D_s80_AB00 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2D_s80_AB01 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2D_s80_AB02 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2D_s80_AB03 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2D_s80_AB04 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2D_s80_AB05 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2D_s80_AB06 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2D_s80_AB07 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2D_s80_AB08 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2D_s80_AB09 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2D_s90_AB00 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2D_s90_AB01 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2D_s90_AB02 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2D_s90_AB03 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2D_s90_AB04 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2D_s90_AB05 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2D_s90_AB06 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2D_s90_AB07 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2D_s90_AB08 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2D_s90_AB09 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr2_s100_AB00 NaN NaN 236539319 236557324 236639373 236648186 236585628 NaN NaN NaN
mcs10_m2Dr2_s100_AB01 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr2_s100_AB02 NaN NaN NaN 717450365 730163809 730258286 743151888 NaN NaN NaN
mcs10_m2Dr2_s100_AB03 NaN NaN 190865705 194922712 218240509 180115475 218794751 NaN NaN NaN
mcs10_m2Dr2_s100_AB04 67633501 NaN 17612013 28108434 49950660 79814709 49913582 NaN NaN NaN
mcs10_m2Dr2_s100_AB05 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr2_s100_AB06 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr2_s100_AB07 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr2_s100_AB08 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr2_s100_AB09 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr2_s70_AB00 NaN NaN NaN 1223851286 1211093087 1211342559 1210839059 NaN 760014598 769092936
mcs10_m2Dr2_s70_AB01 NaN NaN NaN NaN 2173362998 2173439178 2173390415 NaN NaN 1988917389
mcs10_m2Dr2_s70_AB02 NaN NaN 820316350 860704648 941178612 785942081 939917073 389478820 387790870 391030284
mcs10_m2Dr2_s70_AB03 74289679 NaN 76895133 96243268 133248772 163217235 133349499 283583829 251557386 224423553
mcs10_m2Dr2_s70_AB04 NaN NaN 184292670 149207292 153096528 156972567 153363778 75202346 57655587 77324402
mcs10_m2Dr2_s70_AB05 88482136 NaN 25047526 25832579 25694409 30638036 25618384 210488537 205961976 209488594
mcs10_m2Dr2_s70_AB06 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr2_s70_AB07 NaN NaN NaN 1181228716 1168671950 1174614011 1168725542 NaN NaN NaN
mcs10_m2Dr2_s70_AB08 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr2_s70_AB09 NaN NaN 716752898 716970289 717555648 717528506 717576129 71366914 65750779 72527624
mcs10_m2Dr2_s80_AB00 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr2_s80_AB01 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr2_s80_AB02 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr2_s80_AB03 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr2_s80_AB04 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr2_s80_AB05 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr2_s80_AB06 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr2_s80_AB07 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr2_s80_AB08 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr2_s80_AB09 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr2_s90_AB00 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr2_s90_AB01 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr2_s90_AB02 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr2_s90_AB03 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr2_s90_AB04 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr2_s90_AB05 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr2_s90_AB06 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr2_s90_AB07 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr2_s90_AB08 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr2_s90_AB09 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr4_s100_AB00 25712335 NaN 40901231 25083670 21604909 18842731 21757180 NaN NaN NaN
mcs10_m2Dr4_s100_AB01 NaN NaN 170756497 88938520 179745024 123454326 175270372 NaN NaN NaN
mcs10_m2Dr4_s100_AB02 NaN NaN NaN NaN 1650019322 1632007982 1650805689 NaN NaN NaN
mcs10_m2Dr4_s100_AB03 43360341 NaN 29357809 26995006 27941969 27804393 27640942 NaN NaN NaN
mcs10_m2Dr4_s100_AB04 22279878 NaN 24750562 29254442 21915999 21933835 21995244 NaN NaN NaN
mcs10_m2Dr4_s100_AB05 NaN NaN 129067688 53552902 32468367 33656792 32344360 NaN NaN NaN
mcs10_m2Dr4_s100_AB06 159641243 NaN 14254904 15362706 16492031 16688549 16697167 NaN NaN NaN
mcs10_m2Dr4_s100_AB07 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr4_s100_AB08 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr4_s100_AB09 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr4_s40_AB00 38954 918943 40731 40198 39496 39505 39822 69477 72734 74868
mcs10_m2Dr4_s40_AB01 335744 4600635 177422 162666 152225 152680 176449 1372774 1207007 1342079
mcs10_m2Dr4_s40_AB02 100554 10595113 101546 101924 101538 101142 101536 530838 526640 521459
mcs10_m2Dr4_s40_AB03 652789 3811635 536843 343291 302776 333037 307965 1006374 978927 924005
mcs10_m2Dr4_s40_AB04 44264 1011206 45882 36255 70192 43737 100201 406599 406666 407575
mcs10_m2Dr4_s40_AB05 329972 430292 283146 286566 294426 280637 288582 48299 51632 50225
mcs10_m2Dr4_s40_AB06 201143 2311027 176113 128533 106699 96055 100905 1006006 995607 1001571
mcs10_m2Dr4_s40_AB07 148005 685262 153329 156362 146396 152942 160288 256623 245995 245584
mcs10_m2Dr4_s40_AB08 52893 740370 58370 56032 55323 56756 57575 315265 344501 299250
mcs10_m2Dr4_s40_AB09 21097 322625 4855 6916 5771 4788 8345 245943 218369 176848
mcs10_m2Dr4_s50_AB00 177702800 52733057 176322515 176085496 176116661 176148805 176126407 3591773 3675877 3692956
mcs10_m2Dr4_s50_AB01 1209302 7056615 2680277 2144804 2525857 2251552 2324050 2522873 2566450 2521908
mcs10_m2Dr4_s50_AB02 20204780 138145579 45451239 21262616 6246956 6020040 6020838 48501126 48557762 48498644
mcs10_m2Dr4_s50_AB03 3144128 190917314 3071920 3251775 3184895 3379876 3335090 36390493 46161918 47727361
mcs10_m2Dr4_s50_AB04 66034274 153755862 21293520 13580135 13379392 14746672 13323406 9965648 18265410 9599469
mcs10_m2Dr4_s50_AB05 10095264 126904845 11402496 12895241 9955655 9958389 10086661 16290230 14392583 18049531
mcs10_m2Dr4_s50_AB06 11895358 302995049 11409045 10130102 10150455 10482392 10340774 3088576 3161888 3166008
mcs10_m2Dr4_s50_AB07 1825430 132013830 1107212 1043352 1046303 1021990 1049808 2103439 2125184 2263374
mcs10_m2Dr4_s50_AB08 2294404 202169627 881718 912124 1000514 994314 983100 31048075 40390718 44146971
mcs10_m2Dr4_s50_AB09 10657433 NaN 11658310 11505311 13564952 14043705 13325923 29964173 31702984 31227215
mcs10_m2Dr4_s60_AB00 2103646 283235183 1482905 1587685 1526545 1509043 1518765 31195895 31194502 31206461
mcs10_m2Dr4_s60_AB01 2187779 44881186 1158972 980468 998995 993719 967234 8732153 10032411 7772848
mcs10_m2Dr4_s60_AB02 20968530 134980947 21040375 19995662 20013062 20014764 20086770 11095156 10699682 11560915
mcs10_m2Dr4_s60_AB03 2047424 7209967 926665 945095 939730 958161 952618 5077047 5076322 5094439
mcs10_m2Dr4_s60_AB04 613158 2765935 438964 405942 412357 411740 441661 1413619 1414490 1420214
mcs10_m2Dr4_s60_AB05 3197515 117703862 3195802 3213089 3213396 3221693 3226837 40125525 40613889 40235055
mcs10_m2Dr4_s60_AB06 1660745 11859807 301689 371481 385222 340551 338187 2902181 2948709 2901962
mcs10_m2Dr4_s60_AB07 2124554 15823377 1038102 852050 920732 1009251 1109461 8475787 8495823 8478178
mcs10_m2Dr4_s60_AB08 8247246 45432359 5889451 5882419 5961118 5923727 5894711 5808175 5812447 5807368
mcs10_m2Dr4_s60_AB09 2984315 89679790 2546072 1606216 1627581 1654292 1681674 23407983 23385010 23533406
mcs10_m2Dr4_s70_AB00 47647410 NaN 47363521 61809644 69828527 60744260 64452261 192935947 192239555 196470673
mcs10_m2Dr4_s70_AB01 NaN NaN 537375933 539736298 555642126 607818156 555829910 NaN 1410172266 1531364524
mcs10_m2Dr4_s70_AB02 5339065 251252709 5991542 7955614 11019739 12634087 11386761 211475626 211435392 211477230
mcs10_m2Dr4_s70_AB03 NaN NaN 168663246 137577226 125004508 125895541 124763497 NaN NaN NaN
mcs10_m2Dr4_s70_AB04 39531884 NaN 40601806 39150924 39269683 39191074 39142051 NaN NaN 1133379780
mcs10_m2Dr4_s70_AB05 NaN NaN NaN 1098871587 1020972144 1021776069 1021096935 188442426 228688573 226142876
mcs10_m2Dr4_s70_AB06 66607264 NaN 59356406 59885019 60819920 61041345 61008316 571862299 409194347 512013054
mcs10_m2Dr4_s70_AB07 43894128 NaN 38460125 38512625 39297981 39128541 38965796 NaN NaN NaN
mcs10_m2Dr4_s70_AB08 NaN NaN NaN 1252506565 1381993881 1174792187 1381760992 NaN NaN NaN
mcs10_m2Dr4_s70_AB09 12461254 NaN 11323931 12677219 14618814 14467551 14692710 130874806 130775120 134018999
mcs10_m2Dr4_s80_AB00 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr4_s80_AB01 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr4_s80_AB02 NaN NaN NaN 576425198 687717137 963088810 688079520 NaN NaN NaN
mcs10_m2Dr4_s80_AB03 NaN NaN 254418569 307861178 408978485 280394982 406027220 NaN NaN NaN
mcs10_m2Dr4_s80_AB04 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr4_s80_AB05 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr4_s80_AB06 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr4_s80_AB07 NaN NaN NaN NaN 1052958188 574638531 1058720932 NaN NaN NaN
mcs10_m2Dr4_s80_AB08 NaN NaN 417162532 447975456 510467386 602014103 510701016 NaN NaN NaN
mcs10_m2Dr4_s80_AB09 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr4_s90_AB00 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr4_s90_AB01 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr4_s90_AB02 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr4_s90_AB03 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr4_s90_AB04 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr4_s90_AB05 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr4_s90_AB06 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr4_s90_AB07 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr4_s90_AB08 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr4_s90_AB09 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr6_s100_AB00 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr6_s100_AB01 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr6_s100_AB02 NaN NaN 141680328 142381891 143153567 144793868 142887333 NaN NaN NaN
mcs10_m2Dr6_s100_AB03 27596704 NaN 17401466 23880498 15099367 16550151 17770222 NaN NaN NaN
mcs10_m2Dr6_s100_AB04 NaN NaN 364857084 277603126 343190818 361937690 343475367 NaN NaN NaN
mcs10_m2Dr6_s100_AB05 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr6_s100_AB06 NaN NaN 201725277 235006019 302176410 358969099 301988596 NaN NaN NaN
mcs10_m2Dr6_s100_AB07 NaN NaN NaN 934573914 577828341 294837196 578341660 NaN NaN NaN
mcs10_m2Dr6_s100_AB08 NaN NaN NaN 742937054 934783298 1127114818 934774657 NaN NaN NaN
mcs10_m2Dr6_s100_AB09 NaN NaN NaN NaN 1620672369 1602060878 1620958794 NaN NaN NaN
mcs10_m2Dr6_s40_AB00 162821 314012 162086 170852 161879 165047 163609 167894 171867 177109
mcs10_m2Dr6_s40_AB01 60461 765264 61120 56445 60782 107424 101536 1559137 1559827 1559037
mcs10_m2Dr6_s40_AB02 59992 1165879 61722 60930 60590 60194 60964 467817 467721 467721
mcs10_m2Dr6_s40_AB03 41743 1694591 18098 15979 22290 15388 21768 159900 201717 235399
mcs10_m2Dr6_s40_AB04 505189 262914 486066 499420 492829 502830 493429 103430 118570 110367
mcs10_m2Dr6_s40_AB05 47921 4437666 28898 30813 30143 28971 29065 798641 795646 658013
mcs10_m2Dr6_s40_AB06 139560 802884 526875 535121 526968 551504 522114 628154 628154 628154
mcs10_m2Dr6_s40_AB07 46137 1318029 44016 45934 48409 50392 52582 1140011 1165882 1336134
mcs10_m2Dr6_s40_AB08 51042 891227 44815 52943 41443 55401 54329 181941 202155 201997
mcs10_m2Dr6_s40_AB09 1065149 4307708 613575 381499 355409 461369 365802 1051656 1277599 1000625
mcs10_m2Dr6_s50_AB00 163109527 95700549 212919169 172264258 123207101 124170521 123375845 6519006 6531681 6565999
mcs10_m2Dr6_s50_AB01 59049594 377036997 60531770 62497007 65362143 66516924 65720278 44395750 42336568 42461877
mcs10_m2Dr6_s50_AB02 10711983 33724628 7318407 3827210 4809790 5768591 5067748 4945613 4950142 4970611
mcs10_m2Dr6_s50_AB03 96944610 256931701 96868247 96938996 97075951 97122272 96896926 6923541 6478590 6740166
mcs10_m2Dr6_s50_AB04 39410487 173683251 23542948 23806689 23317433 23437245 23479377 13220198 10119975 11105386
mcs10_m2Dr6_s50_AB05 2146789 9603915 1367354 1655824 2233647 2686300 2155089 3082289 3484359 3084239
mcs10_m2Dr6_s50_AB06 86448630 168423532 86882824 87166554 86760967 86681291 86776953 23950994 23808832 23813981
mcs10_m2Dr6_s50_AB07 31420957 135564866 29794838 29815727 29832217 29877490 29897314 11200493 11545165 12360704
mcs10_m2Dr6_s50_AB08 50792597 65747998 35185688 35048613 43094169 43239376 42355674 4395174 4271378 4403256
mcs10_m2Dr6_s50_AB09 46125352 NaN 46302312 46185034 46235098 46336884 46712363 43590110 39085902 37854334
mcs10_m2Dr6_s60_AB00 8612770 37658154 8567229 8585787 8583971 8583198 8587529 10821318 11786964 11145601
mcs10_m2Dr6_s60_AB01 40383595 35281900 40413115 40422759 40455423 40509099 40459706 9426922 9332872 9284575
mcs10_m2Dr6_s60_AB02 450431 3461472 484909 452231 454159 453254 440329 2063149 2059148 2059283
mcs10_m2Dr6_s60_AB03 506124 34085517 471426 400147 406866 402370 393119 7777761 8032366 7774546
mcs10_m2Dr6_s60_AB04 1957382 65059359 1309459 1336066 1310787 1326250 1313143 14237753 14240652 14238383
mcs10_m2Dr6_s60_AB05 599806 38460030 451753 432784 497679 461913 497739 26301623 31927521 30143516
mcs10_m2Dr6_s60_AB06 1359519 30890377 772858 533009 521728 524609 525136 30811401 30806059 30799356
mcs10_m2Dr6_s60_AB07 11029909 19721132 7692740 8719146 9693756 9284300 9692501 7671497 7629925 7673043
mcs10_m2Dr6_s60_AB08 672601 17883099 400405 424625 417787 424108 405446 4631487 8874843 8396507
mcs10_m2Dr6_s60_AB09 1002209 44511625 934418 970935 954884 917261 918858 5691881 5669860 5679073
mcs10_m2Dr6_s70_AB00 65180703 NaN 50116204 37016612 33010991 33313616 33001894 397964711 399141258 NaN
mcs10_m2Dr6_s70_AB01 NaN NaN 57262372 68737948 93440772 82294387 93097002 945768548 962823158 963006354
mcs10_m2Dr6_s70_AB02 NaN NaN 458873316 487601251 595359861 372723894 591969544 NaN NaN NaN
mcs10_m2Dr6_s70_AB03 NaN NaN 277559080 273940151 273907548 273893594 273805300 380212767 425785510 429823364
mcs10_m2Dr6_s70_AB04 4229315 85362418 7247310 11121548 14104800 10713582 14069466 7306106 7143484 7247826
mcs10_m2Dr6_s70_AB05 NaN NaN 77512303 74292040 65854468 67028188 66896779 685659223 599145052 679721319
mcs10_m2Dr6_s70_AB06 51664160 NaN 39169124 50071826 33411299 39610881 33512864 NaN NaN NaN
mcs10_m2Dr6_s70_AB07 NaN NaN 541003511 546067649 551273435 550877876 551109525 465603049 494762427 483569258
mcs10_m2Dr6_s70_AB08 NaN NaN 198781357 198896535 199217312 199264588 199109421 NaN NaN 1574519749
mcs10_m2Dr6_s70_AB09 2311793 NaN 2395223 2655914 2417597 2118236 1869135 72760931 73182000 78488357
mcs10_m2Dr6_s80_AB00 NaN NaN 609074464 436449624 444397114 474889303 444285244 NaN NaN NaN
mcs10_m2Dr6_s80_AB01 NaN NaN NaN 1237160454 1722395243 NaN 1714376258 NaN NaN NaN
mcs10_m2Dr6_s80_AB02 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr6_s80_AB03 NaN NaN 443562857 451293948 455310851 467576531 455410321 NaN NaN NaN
mcs10_m2Dr6_s80_AB04 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr6_s80_AB05 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr6_s80_AB06 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr6_s80_AB07 NaN NaN NaN NaN NaN NaN NaN NaN 1604419698 1689173892
mcs10_m2Dr6_s80_AB08 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr6_s80_AB09 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr6_s90_AB00 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr6_s90_AB01 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr6_s90_AB02 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr6_s90_AB03 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr6_s90_AB04 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr6_s90_AB05 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr6_s90_AB06 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr6_s90_AB07 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr6_s90_AB08 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2Dr6_s90_AB09 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m3D_s100_AB00 NaN NaN 96441729 97240659 92629751 85130551 92391271 NaN NaN NaN
mcs10_m3D_s100_AB01 NaN NaN NaN NaN 1428952608 1421610775 1428702937 NaN NaN NaN
mcs10_m3D_s100_AB02 NaN NaN 394861644 359750614 370094665 377648795 370485550 NaN NaN NaN
mcs10_m3D_s100_AB03 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m3D_s100_AB04 NaN NaN NaN 537185340 615559424 1399014050 615806524 NaN NaN NaN
mcs10_m3D_s100_AB05 NaN NaN 185707540 180501433 179136635 180397962 178861355 NaN NaN NaN
mcs10_m3D_s100_AB06 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m3D_s100_AB07 14330409 NaN 15765338 20496049 16932122 19589245 16839590 NaN NaN NaN
mcs10_m3D_s100_AB08 NaN NaN 148090650 146162315 207481813 203471637 130432448 NaN NaN NaN
mcs10_m3D_s100_AB09 NaN NaN 445805613 330053151 301749844 356224330 301730909 NaN NaN NaN
mcs10_m3D_s60_AB00 228931 54881923 204628 206118 202739 207423 205720 14355133 14415732 14332004
mcs10_m3D_s60_AB01 22418913 23956195 25782414 15823735 17435478 20167050 17584139 10118573 8966782 8692918
mcs10_m3D_s60_AB02 2171329 87316463 1702164 1733541 1738068 1744688 1716627 36873411 29709581 29465242
mcs10_m3D_s60_AB03 828150 56678286 1164380 1733138 2174221 2285372 2332662 17303579 15789003 15530922
mcs10_m3D_s60_AB04 145100 16312927 149943 152786 147832 146609 147073 2832077 2870310 2609772
mcs10_m3D_s60_AB05 1791001 16408274 1643030 1658814 1669303 1646272 1657543 4602528 3953601 4895863
mcs10_m3D_s60_AB06 3961801 33733489 2112896 1572412 675775 528864 554786 3063833 2990590 3364031
mcs10_m3D_s60_AB07 514301 55373438 538469 494047 492888 491350 491444 20622210 20686487 20617605
mcs10_m3D_s60_AB08 328676 2618723 146956 111200 97578 92963 95465 1539417 1434380 1433766
mcs10_m3D_s60_AB09 18266763 140768199 18470342 18988795 19299196 19259439 19380747 31632155 31078185 31222334
mcs10_m3D_s70_AB00 84824457 NaN 78483538 42849336 31250844 31181179 31015667 NaN NaN NaN
mcs10_m3D_s70_AB01 NaN NaN 169439454 155958832 155973748 155955163 155972463 NaN NaN NaN
mcs10_m3D_s70_AB02 72499225 NaN 72447376 60446491 51046757 51606346 51532211 NaN NaN NaN
mcs10_m3D_s70_AB03 118427021 NaN 27892521 32963572 41149407 55913854 41354340 475431853 407220851 420539152
mcs10_m3D_s70_AB04 8163548 NaN 4086919 4095847 4112738 4099786 4102429 137822916 149009807 141493807
mcs10_m3D_s70_AB05 45180183 NaN 46834926 41769194 38658061 39099438 39081185 98594091 98842026 97781545
mcs10_m3D_s70_AB06 17496437 167415120 15054561 10473921 11525259 11273431 11565733 223898029 203504831 212348379
mcs10_m3D_s70_AB07 NaN NaN 555850391 554852041 554936645 554935373 555070004 NaN NaN NaN
mcs10_m3D_s70_AB08 NaN NaN NaN 1227045896 1227451433 1229921459 1227219224 178012139 168931118 177861923
mcs10_m3D_s70_AB09 NaN NaN 370533773 393307401 441382600 428126303 441350235 NaN NaN NaN
mcs10_m3D_s80_AB00 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m3D_s80_AB01 NaN NaN NaN 874104966 775173533 1051502521 773372959 NaN NaN NaN
mcs10_m3D_s80_AB02 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m3D_s80_AB03 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m3D_s80_AB04 NaN NaN NaN NaN 1373452212 1386388931 1373391659 NaN NaN NaN
mcs10_m3D_s80_AB05 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m3D_s80_AB06 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m3D_s80_AB07 NaN NaN NaN NaN 1512506231 NaN 1514784473 NaN NaN NaN
mcs10_m3D_s80_AB08 NaN NaN 369646146 418170605 403918325 379744024 403829886 222620201 201190815 238379751
mcs10_m3D_s80_AB09 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m3D_s90_AB00 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
